	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	DOVB_PlateRep1	DOVB_PlateRep2	DOVB_PlateRep3	DOV_PlateRep1	DOV_PlateRep2	DOV_PlateRep3	DOB_PlateRep1	DOB_PlateRep2	DOB_PlateRep3	Full_PlateRep1	Full_PlateRep2	Full_PlateRep3
AT5G54145	37	63	24	19	24	19	33	29	23	32	44	55	45	33	32
AT5G54148	6	8	1	2	1	5	5	2	4	4	10	4	8	4	7
AT5G54150	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G54160	372	646	425	208	263	241	334	243	462	331	558	623	457	288	263
AT5G54165	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0
AT5G54170	99	180	93	94	67	66	69	64	118	109	150	171	190	112	66
AT5G54180	29	31	14	22	14	16	11	14	30	22	30	38	26	33	28
AT5G54190	52	76	44	16	19	15	30	25	46	45	85	88	42	56	51
AT5G54200	73	188	61	106	78	67	58	54	67	97	90	123	110	96	59
AT5G54210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54230	13	29	17	7	8	12	5	11	11	19	14	31	19	16	6
AT5G54240	4	5	2	5	1	2	5	6	4	9	4	4	4	3	4
AT5G54250	42	83	38	34	23	22	32	19	41	51	59	107	64	26	33
AT5G54260	33	57	30	26	32	25	21	27	20	36	37	55	52	33	27
AT5G54270	14242	31973	11899	13786	10451	10710	11476	10029	15287	14655	20488	31811	24966	13935	13706
AT5G54280	140	246	126	145	140	97	88	79	110	137	199	242	250	168	127
AT5G54290	120	250	112	96	77	81	133	67	126	113	165	262	191	127	94
AT5G54300	45	73	33	53	33	33	26	25	33	48	67	68	72	47	27
AT5G54310	206	444	211	218	193	170	173	174	226	252	344	421	437	242	211
AT5G54320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54370	42	98	44	36	48	25	35	37	48	16	31	7	50	12	8
AT5G54380	136	239	99	149	116	81	111	84	130	139	176	220	225	133	117
AT5G54390	90	238	82	88	71	37	44	56	78	101	124	181	156	109	97
AT5G54400	0	4	0	1	1	0	0	0	1	1	1	3	3	3	3
AT5G54410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54430	129	243	146	114	101	87	89	118	106	131	171	188	220	130	104
AT5G54440	153	302	173	184	140	107	111	105	125	164	244	284	283	207	144
AT5G54450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54470	4	3	0	0	0	0	1	1	2	1	1	2	2	2	0
AT5G54480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54490	4	12	4	10	20	10	9	14	16	8	16	12	18	7	7
AT5G54500	278	465	261	282	310	242	274	230	278	291	430	393	474	291	225
AT5G54510	133	214	93	122	91	64	86	101	103	105	149	141	194	145	125
AT5G54520	31	32	12	23	18	20	12	18	19	27	34	35	46	41	24
AT5G54530	10	35	11	7	5	12	12	7	11	15	16	24	26	15	10
AT5G54531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54540	309	534	287	333	283	256	238	244	363	331	502	662	558	367	326
AT5G54550	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54570	14	21	19	18	20	11	9	14	6	17	22	31	31	18	16
AT5G54580	36	66	38	39	34	23	26	24	31	35	45	52	67	45	22
AT5G54585	17	49	18	16	12	16	11	13	28	24	29	44	38	11	11
AT5G54590	17	43	12	21	21	14	15	16	18	24	25	25	39	18	14
AT5G54600	485	1018	466	472	344	340	395	340	562	492	638	1032	742	482	455
AT5G54610	1	3	0	0	4	0	4	0	5	3	8	1	1	4	2
AT5G54620	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0
AT5G54630	69	135	47	50	40	31	47	44	63	69	83	143	103	77	62
AT5G54640	59	103	57	43	40	27	31	30	56	54	83	118	91	52	66
AT5G54650	37	82	41	34	31	19	17	23	34	43	28	69	68	36	27
AT5G54660	26	45	27	21	12	10	18	13	23	18	21	41	36	17	22
AT5G54670	42	93	39	41	26	22	21	35	25	35	53	51	53	43	36
AT5G54680	275	424	196	222	184	167	183	160	223	223	368	437	401	234	240
AT5G54690	4	19	9	7	6	4	3	8	8	6	8	17	15	3	4
AT5G54700	13	29	7	2	1	5	5	3	8	4	11	23	11	5	6
AT5G54710	20	24	37	42	31	26	48	40	45	41	84	61	48	54	21
AT5G54720	4	4	13	10	7	8	8	7	8	11	20	11	14	9	4
AT5G54730	79	131	76	72	74	54	59	39	54	75	97	148	119	76	44
AT5G54740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54750	62	125	53	68	54	40	52	50	73	53	75	95	94	70	59
AT5G54760	218	382	196	190	181	126	164	161	214	214	308	386	378	188	188
AT5G54770	4939	8135	4295	4042	3512	3638	4344	3066	5758	4786	6620	10303	8156	4580	4131
AT5G54780	35	59	22	23	35	23	25	26	44	19	54	48	39	36	22
AT5G54790	2	1	0	0	0	1	4	3	6	1	0	5	4	0	1
AT5G54800	121	227	119	74	69	61	64	66	109	76	127	184	159	96	85
AT5G54810	260	618	376	287	275	207	239	242	366	336	590	557	542	358	272
AT5G54820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G54830	36	102	42	36	42	21	32	30	25	41	69	72	74	42	37
AT5G54840	16	33	21	8	7	2	6	6	8	5	22	13	17	14	10
AT5G54850	14	30	18	7	14	10	11	11	12	18	16	15	13	16	10
AT5G54855	37	72	29	29	23	28	24	20	40	47	44	53	50	37	33
AT5G54860	29	46	24	12	19	6	18	12	17	24	33	21	35	16	11
AT5G54870	119	185	100	89	73	81	86	55	101	86	151	203	159	100	75
AT5G54880	7	9	6	8	4	9	7	8	12	12	15	12	14	7	10
AT5G54890	11	22	8	6	9	3	8	9	13	20	11	23	22	5	16
AT5G54900	105	228	109	127	99	61	68	77	90	97	144	159	177	113	87
AT5G54910	23	46	17	25	16	11	13	13	23	7	27	26	24	16	8
AT5G54920	23	48	16	11	11	12	16	15	17	22	22	30	32	17	18
AT5G54930	11	9	6	13	6	4	4	10	4	7	16	13	17	12	10
AT5G54940	313	599	301	363	273	225	254	251	264	369	388	558	648	375	318
AT5G54950	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1
AT5G54960	82	186	151	108	94	71	84	74	96	150	193	241	247	124	87
AT5G54970	11	24	14	9	5	10	6	6	6	8	6	13	9	6	6
AT5G54980	22	75	18	35	33	22	26	25	29	41	52	72	49	32	44
AT5G54990	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
AT5G55000	31	72	34	49	34	31	33	27	25	49	51	63	83	43	42
AT5G55010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55040	143	291	144	122	117	86	91	92	129	122	187	221	230	148	121
AT5G55050	8	27	10	9	12	7	4	5	17	9	18	14	18	13	10
AT5G55056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55060	87	176	66	86	57	49	45	49	56	83	79	153	159	88	61
AT5G55070	109	241	127	107	77	53	78	75	105	113	147	157	169	110	100
AT5G55080	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G55090	8	13	5	8	4	4	7	6	5	6	8	10	6	3	5
AT5G55100	135	303	111	164	147	122	97	88	119	175	199	241	284	178	143
AT5G55110	1	1	0	6	1	1	0	2	0	0	2	0	0	2	0
AT5G55120	70	196	70	50	61	34	47	73	64	85	103	102	118	45	84
AT5G55125	19	57	17	25	17	8	12	16	18	34	23	28	28	13	16
AT5G55130	62	120	75	46	50	45	34	43	66	53	87	98	121	70	47
AT5G55131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55140	50	103	28	60	44	34	31	45	44	60	69	64	88	51	52
AT5G55150	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
AT5G55160	144	348	117	173	148	102	141	121	152	171	215	267	274	169	145
AT5G55170	4	15	5	8	5	7	2	7	4	6	22	9	18	8	4
AT5G55180	86	173	94	55	55	60	54	36	72	77	96	137	121	77	75
AT5G55190	307	550	243	328	264	206	211	169	258	294	375	461	535	333	244
AT5G55200	29	44	17	14	16	8	11	12	16	13	20	25	25	15	12
AT5G55210	35	55	27	33	19	16	28	28	38	28	39	57	51	21	26
AT5G55220	234	393	168	163	152	127	143	128	220	160	238	385	260	190	185
AT5G55230	229	377	181	258	186	127	150	159	237	239	244	409	399	245	180
AT5G55240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55250	12	8	4	10	4	3	3	3	4	4	11	8	9	7	2
AT5G55260	31	70	28	23	29	15	11	20	22	32	38	58	38	26	20
AT5G55270	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G55280	145	214	112	92	109	63	68	77	83	94	135	226	183	103	81
AT5G55290	31	108	46	67	35	49	35	46	52	59	92	85	95	67	56
AT5G55300	203	424	178	232	200	159	158	189	211	272	315	373	432	253	194
AT5G55310	110	210	100	112	69	79	57	70	112	111	132	191	167	94	90
AT5G55320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55340	4	1	0	0	0	2	0	1	1	0	1	0	1	0	0
AT5G55350	0	0	1	3	0	0	0	1	0	2	0	2	1	1	0
AT5G55360	0	2	0	0	0	0	1	0	0	0	3	0	0	0	0
AT5G55370	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1
AT5G55380	4	18	5	1	3	3	2	1	9	7	13	13	9	9	6
AT5G55390	115	248	105	113	97	88	100	82	120	140	143	243	203	126	129
AT5G55400	32	70	30	26	39	14	21	24	23	39	32	54	48	26	24
AT5G55410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55450	14	34	13	5	16	10	18	13	13	16	40	23	22	18	18
AT5G55460	3	0	6	1	0	3	4	2	4	5	7	12	1	3	3
AT5G55470	7	19	4	8	7	5	2	4	3	9	9	8	14	7	7
AT5G55480	119	237	113	102	95	94	76	85	100	110	136	144	172	108	101
AT5G55490	2	7	2	2	1	2	1	2	4	3	4	5	5	7	3
AT5G55500	58	128	45	50	32	44	44	39	58	51	80	104	75	64	41
AT5G55507	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55510	26	46	14	17	16	13	21	23	29	24	33	31	46	27	29
AT5G55520	24	43	14	26	21	15	15	17	14	28	25	36	39	32	22
AT5G55530	92	184	95	102	100	73	76	89	95	121	170	139	181	138	112
AT5G55540	81	157	59	115	89	75	68	70	90	105	126	155	166	113	84
AT5G55550	47	101	40	23	22	19	17	35	35	30	57	76	81	48	37
AT5G55560	14	14	16	9	19	7	15	12	12	14	20	31	16	18	12
AT5G55565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55570	1	3	4	0	0	0	2	1	1	1	2	1	4	2	0
AT5G55580	29	61	25	19	28	20	17	22	18	31	21	41	29	27	22
AT5G55590	4	11	4	1	1	1	4	1	2	1	1	2	1	5	3
AT5G55600	113	288	117	123	96	95	85	99	118	104	166	218	225	146	101
AT5G55610	47	105	68	44	50	22	49	47	60	48	86	96	84	47	45
AT5G55620	30	58	34	13	10	11	15	11	38	18	28	63	35	13	18
AT5G55630	46	91	46	60	57	40	42	30	46	47	88	101	86	55	52
AT5G55640	12	40	13	18	19	10	16	7	19	15	23	31	39	13	16
AT5G55650	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0
AT5G55660	166	329	145	133	124	122	112	100	161	177	198	270	224	158	149
AT5G55670	83	147	70	83	75	52	75	68	79	88	111	138	119	80	64
AT5G55680	3	7	1	2	0	2	0	1	3	1	2	0	2	1	4
AT5G55690	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0
AT5G55700	94	199	64	208	157	121	98	95	94	148	181	230	310	188	142
AT5G55710	73	148	84	57	53	48	69	39	92	76	115	180	122	72	61
AT5G55720	1	1	1	0	0	0	0	0	1	0	0	2	0	0	0
AT5G55730	51	115	54	70	30	39	20	51	50	65	71	106	72	55	51
AT5G55740	28	61	22	19	16	13	19	9	25	23	28	60	47	22	26
AT5G55750	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
AT5G55760	11	27	12	11	9	12	17	9	11	7	18	24	16	14	16
AT5G55770	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
AT5G55780	0	3	3	5	2	2	3	0	2	0	1	7	0	1	0
AT5G55790	25	56	24	19	22	13	16	19	19	29	26	54	39	19	16
AT5G55800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55810	13	25	6	14	9	4	5	14	15	9	13	33	17	12	4
AT5G55820	45	85	40	36	54	38	26	33	35	54	62	62	84	56	38
AT5G55830	2	6	6	5	5	5	1	0	4	3	9	7	6	8	5
AT5G55840	13	39	12	9	21	11	8	6	9	8	15	20	34	20	30
AT5G55850	196	364	163	191	157	141	167	131	189	199	309	364	343	200	190
AT5G55855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55856	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT5G55860	64	118	55	61	53	43	66	45	75	62	97	118	113	81	62
AT5G55870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55893	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55900	8	27	11	18	12	4	7	9	7	5	13	23	17	8	7
AT5G55910	200	430	178	246	181	144	158	143	245	223	326	437	438	253	202
AT5G55920	63	132	57	87	55	38	49	41	45	61	83	64	119	62	45
AT5G55930	115	224	211	140	142	108	191	128	200	173	408	225	257	217	117
AT5G55940	83	220	91	91	77	72	83	91	107	115	130	166	181	110	97
AT5G55950	1	9	3	3	1	2	0	3	4	3	2	3	3	2	5
AT5G55960	78	135	77	49	75	51	49	56	71	77	91	149	125	58	69
AT5G55970	105	134	69	73	83	60	63	53	72	89	115	126	160	103	72
AT5G55980	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55990	62	108	46	38	36	40	33	36	45	35	60	87	71	35	44
AT5G56000	43	96	39	31	34	16	20	26	36	31	61	60	51	26	29
AT5G56010	165	318	223	136	119	96	127	113	150	152	213	173	243	174	104
AT5G56020	38	74	25	35	32	32	20	26	38	29	51	54	63	50	25
AT5G56030	291	625	303	278	255	162	161	199	211	265	346	336	392	260	229
AT5G56040	123	286	140	91	86	58	73	98	121	116	184	214	153	117	83
AT5G56050	2	3	0	0	1	1	0	1	1	3	2	7	3	0	3
AT5G56060	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT5G56070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56080	16	13	15	0	0	1	1	0	2	0	0	1	0	4	0
AT5G56090	29	56	37	20	14	7	17	19	14	23	24	30	30	30	18
AT5G56100	79	156	48	101	101	97	90	63	101	110	177	205	225	124	128
AT5G56110	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56120	27	53	15	15	7	5	10	10	9	16	21	17	15	11	11
AT5G56130	27	35	32	19	19	15	26	23	22	15	29	41	36	17	17
AT5G56140	219	465	174	348	229	189	233	143	232	266	324	410	494	311	223
AT5G56150	52	87	72	44	50	17	36	34	54	49	76	86	85	38	32
AT5G56160	11	17	4	4	7	5	6	7	6	7	7	9	6	7	4
AT5G56170	83	222	105	111	108	74	86	91	96	102	158	176	184	114	85
AT5G56180	57	122	51	84	61	51	53	39	59	99	140	121	147	78	77
AT5G56190	55	125	72	45	67	53	48	41	64	62	87	127	100	52	41
AT5G56200	1	2	0	2	2	2	0	0	4	2	2	4	2	0	1
AT5G56210	52	100	25	66	40	24	26	24	57	44	56	92	82	40	46
AT5G56220	73	134	72	90	60	47	42	54	69	77	89	109	116	75	43
AT5G56230	4	8	4	4	4	1	1	5	4	7	7	8	10	4	2
AT5G56240	170	315	184	188	155	127	123	131	165	200	252	272	274	208	145
AT5G56250	73	119	85	40	43	34	43	76	83	81	84	105	102	63	60
AT5G56260	68	126	72	46	44	39	60	51	69	67	102	105	97	65	46
AT5G56270	50	82	35	44	38	29	30	26	34	40	59	76	67	52	44
AT5G56280	45	103	34	41	47	29	42	40	38	56	50	89	87	49	29
AT5G56290	157	277	160	161	161	114	107	110	146	173	232	267	248	192	105
AT5G56300	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56310	2	5	1	0	0	0	2	3	5	0	1	4	4	1	4
AT5G56320	12	17	11	17	9	2	3	11	1	13	16	11	16	4	5
AT5G56325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56340	56	110	66	42	42	45	46	43	56	59	79	106	106	76	29
AT5G56350	124	203	139	89	85	82	79	76	129	98	163	166	172	119	72
AT5G56360	145	262	125	173	134	98	99	110	122	147	194	244	243	165	129
AT5G56368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56370	0	9	1	3	3	3	3	3	3	4	5	5	9	6	3
AT5G56380	37	84	29	32	35	32	21	21	31	33	50	64	68	35	35
AT5G56390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56420	13	29	14	11	16	6	7	10	6	18	17	23	21	17	12
AT5G56430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56450	7	16	10	13	13	4	13	10	5	12	15	21	18	10	6
AT5G56452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56460	21	51	37	24	26	15	20	11	23	22	38	44	43	30	24
AT5G56470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56490	0	5	1	0	1	0	3	0	2	1	3	3	2	3	1
AT5G56500	87	197	77	86	82	42	58	64	73	76	75	110	124	91	49
AT5G56510	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
AT5G56520	17	45	19	19	13	12	16	9	7	21	15	26	27	15	11
AT5G56530	57	119	39	47	37	29	36	35	36	65	78	87	115	63	62
AT5G56540	48	119	45	34	37	28	20	35	46	45	56	56	73	33	23
AT5G56550	114	174	49	173	139	155	130	88	124	196	157	153	314	230	155
AT5G56560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56580	10	33	6	11	6	8	9	9	7	9	13	15	19	13	11
AT5G56590	40	73	24	36	40	19	21	25	23	44	50	60	55	44	35
AT5G56600	33	48	31	23	20	26	26	16	25	15	38	34	43	22	26
AT5G56610	19	28	15	8	6	4	13	10	13	16	27	19	22	15	8
AT5G56620	3	3	4	2	2	1	1	1	0	2	6	2	4	2	1
AT5G56630	91	152	68	76	67	57	48	52	64	71	124	109	131	93	71
AT5G56640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56650	86	148	90	68	49	35	53	35	73	79	100	121	106	74	65
AT5G56660	70	116	44	48	34	40	45	39	57	58	75	81	87	59	52
AT5G56670	180	442	205	245	152	132	143	160	163	202	261	304	288	213	180
AT5G56680	153	310	121	207	142	103	124	125	143	162	238	258	219	194	146
AT5G56690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56700	0	1	0	0	0	0	0	0	0	0	0	1	4	0	1
AT5G56710	369	777	309	443	312	217	269	320	311	388	472	482	630	406	352
AT5G56720	6	9	4	3	6	4	3	4	8	5	15	12	14	9	4
AT5G56730	54	84	43	43	25	17	32	23	31	32	54	71	52	35	39
AT5G56740	60	65	37	50	44	16	26	27	26	43	33	34	52	32	30
AT5G56750	167	307	130	203	162	122	130	133	142	194	197	291	315	218	162
AT5G56760	155	284	126	164	107	98	123	97	147	152	226	264	284	140	148
AT5G56770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G56780	16	31	20	25	16	10	6	10	22	24	33	38	37	30	20
AT5G56790	59	90	43	36	25	29	30	29	34	36	45	70	52	49	44
AT5G56795	2	3	0	1	1	3	0	2	5	1	4	6	2	5	2
AT5G56800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56810	1	5	6	1	4	3	1	1	1	4	4	5	11	1	0
AT5G56820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56840	5	20	7	1	8	0	3	8	6	7	5	6	7	4	4
AT5G56850	96	215	105	46	45	61	48	54	65	79	84	171	88	73	73
AT5G56860	88	133	65	72	55	55	47	42	69	78	102	169	105	54	66
AT5G56865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56870	906	1081	778	1144	1312	1322	1177	670	1116	1557	2320	1884	2281	1559	1099
AT5G56880	0	1	0	0	1	0	2	0	0	0	0	2	2	0	0
AT5G56890	177	312	142	134	118	98	104	112	144	143	186	270	261	118	120
AT5G56900	110	211	74	138	103	93	66	72	101	132	167	162	198	140	98
AT5G56910	18	31	21	20	20	12	13	15	19	19	41	33	45	22	31
AT5G56920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56930	46	50	22	36	45	15	18	20	32	29	46	62	60	38	32
AT5G56940	39	102	38	33	42	22	31	27	37	40	41	70	89	35	27
AT5G56950	86	198	89	104	87	46	60	100	93	108	114	129	164	104	93
AT5G56960	0	0	1	1	2	2	0	1	1	3	3	0	1	3	0
AT5G56970	4	0	1	3	0	2	1	1	0	3	0	2	3	0	1
AT5G56980	86	212	137	77	89	61	58	74	93	94	129	139	132	98	68
AT5G56990	4	19	6	12	12	5	8	6	5	9	9	14	20	9	6
AT5G57000	7	52	19	14	17	14	19	18	12	14	17	29	30	19	12
AT5G57010	7	9	7	2	1	1	0	1	1	1	10	1	3	0	3
AT5G57015	44	116	66	64	34	26	32	30	43	33	75	90	83	49	44
AT5G57020	169	370	129	283	200	173	165	152	201	237	280	343	430	268	206
AT5G57030	132	286	116	93	92	99	107	92	141	141	202	313	183	133	92
AT5G57035	71	96	56	46	53	42	53	41	69	75	72	123	119	79	37
AT5G57040	147	292	135	116	110	101	118	87	131	131	185	303	264	130	115
AT5G57050	22	29	20	18	7	5	16	8	17	17	21	27	14	10	15
AT5G57060	22	36	34	25	23	19	22	13	29	25	47	45	46	31	30
AT5G57070	52	111	47	32	32	43	28	40	48	36	66	76	68	42	39
AT5G57080	0	5	1	3	0	0	1	0	3	1	3	2	4	1	5
AT5G57090	71	211	73	103	66	49	35	61	53	58	71	56	116	44	51
AT5G57100	42	63	23	39	36	17	20	20	29	38	38	52	77	45	40
AT5G57110	188	313	149	179	129	94	83	134	128	180	195	256	311	177	154
AT5G57120	107	185	86	109	76	50	68	62	88	99	139	131	163	101	89
AT5G57123	1	4	0	3	1	4	0	1	2	0	5	10	1	1	1
AT5G57130	69	122	47	57	37	31	32	41	51	66	75	86	77	68	65
AT5G57140	8	37	14	9	8	8	5	7	15	14	26	19	19	13	9
AT5G57150	27	69	38	18	15	21	29	25	33	22	49	79	68	35	24
AT5G57160	74	135	52	64	61	39	41	43	58	62	83	129	115	93	64
AT5G57170	26	55	18	43	27	31	26	19	45	41	52	65	50	42	22
AT5G57180	64	155	53	45	37	50	45	50	53	56	95	122	67	64	55
AT5G57181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57190	3	5	1	1	5	1	0	4	2	1	7	3	6	5	1
AT5G57200	1	0	0	3	0	0	2	2	1	0	0	0	2	0	3
AT5G57210	26	71	37	35	22	14	22	18	28	28	36	45	43	24	32
AT5G57220	17	23	33	27	33	31	42	20	34	65	73	31	70	59	18
AT5G57230	9	18	7	7	5	3	4	7	7	11	12	12	14	15	6
AT5G57240	2	17	4	8	5	5	3	4	4	5	13	7	9	16	8
AT5G57250	33	62	31	31	36	20	20	26	17	26	40	50	52	28	20
AT5G57260	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT5G57270	28	88	40	35	29	20	23	33	38	33	50	69	69	45	33
AT5G57280	24	40	12	28	17	14	16	17	23	20	26	34	38	23	26
AT5G57290	240	516	219	280	197	136	150	189	223	210	266	347	389	194	207
AT5G57300	41	65	32	58	26	34	38	33	24	41	70	75	72	48	35
AT5G57310	1	3	0	0	0	0	0	2	0	1	0	1	1	3	0
AT5G57320	4	8	6	1	6	4	2	5	1	1	8	12	10	1	4
AT5G57330	116	231	94	80	86	81	69	76	90	104	156	194	152	109	84
AT5G57340	49	83	35	47	28	28	44	39	41	42	58	82	89	46	40
AT5G57345	191	390	172	118	117	115	144	102	176	157	273	353	230	134	143
AT5G57350	642	1210	509	607	468	403	454	461	604	642	768	1089	1156	655	541
AT5G57360	134	270	100	141	97	88	120	86	137	147	225	235	261	138	111
AT5G57370	22	73	25	26	29	21	22	46	32	37	61	52	60	37	36
AT5G57380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57390	9	18	7	6	5	1	5	3	4	10	10	7	11	11	16
AT5G57391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57400	0	3	2	1	4	0	3	1	0	0	2	2	1	1	0
AT5G57410	41	97	35	41	45	35	37	36	36	48	39	70	83	49	32
AT5G57420	0	1	1	1	1	0	0	2	1	1	0	1	1	0	0
AT5G57440	51	116	65	55	46	40	51	52	48	44	82	114	95	56	44
AT5G57450	1	5	1	3	2	2	0	0	2	3	2	1	1	1	1
AT5G57460	130	188	104	103	99	86	90	76	107	130	145	188	194	106	95
AT5G57480	15	16	18	12	18	15	16	10	28	13	26	23	31	19	17
AT5G57490	141	294	124	152	96	85	108	106	104	123	185	227	217	146	118
AT5G57500	2	6	1	5	0	0	2	3	1	2	3	1	2	2	0
AT5G57510	3	0	2	1	1	1	0	0	0	0	1	0	0	1	1
AT5G57520	2	1	1	0	2	2	2	0	0	2	2	0	1	0	1
AT5G57530	2	4	9	6	14	11	13	13	11	2	6	9	4	1	1
AT5G57535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57540	0	2	1	5	5	6	4	6	11	0	1	4	2	1	0
AT5G57550	15	22	9	31	24	8	16	17	13	36	40	34	52	22	19
AT5G57560	125	167	100	471	245	177	178	153	144	324	236	250	531	321	180
AT5G57565	23	54	21	33	27	20	11	21	25	29	31	45	41	9	21
