	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	CL28_PlateRep1	CL28_PlateRep2	CL28_PlateRep3	CL28_PlateRep4	CL28_PlateRep5	CL14_PlateRep1	CL14_PlateRep2	CL14_PlateRep3	CL14_PlateRep4	CL14_PlateRep5	CL28_CL14_PlateRep1	CL28_CL14_PlateRep2	CL28_CL14_PlateRep3	CL28_CL14_PlateRep4	CL28_CL14_PlateRep5
AT5G06620	7	4	4	6	8	4	1	2	6	9	1	5	3	0	3	4	4	6
AT5G06630	43	37	37	246	177	132	62	157	61	93	89	116	63	48	37	55	51	55
AT5G06640	82	103	101	526	405	234	134	280	128	187	180	233	146	120	74	147	95	91
AT5G06650	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G06660	37	42	45	77	77	48	51	44	39	27	34	65	37	37	40	28	36	28
AT5G06670	30	36	26	51	52	16	18	27	33	32	22	35	29	25	32	28	26	23
AT5G06680	30	45	34	46	73	32	30	27	34	39	35	100	35	35	28	31	39	27
AT5G06690	60	91	69	95	130	58	47	61	39	71	34	75	49	60	48	43	46	55
AT5G06700	252	424	274	444	442	250	229	291	213	386	228	463	251	216	234	244	226	247
AT5G06710	9	17	11	24	24	6	4	13	9	22	12	20	10	13	13	10	12	15
AT5G06720	0	0	0	4	6	4	2	2	2	4	2	8	2	3	0	0	2	3
AT5G06730	7	3	7	5	6	1	4	5	3	6	5	7	5	4	1	1	3	3
AT5G06740	13	4	7	15	22	9	16	11	10	22	5	16	6	16	10	5	8	7
AT5G06750	25	30	27	57	63	27	34	33	33	35	27	47	36	27	25	22	29	17
AT5G06755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G06760	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0
AT5G06770	21	30	28	45	36	24	21	19	20	45	28	40	23	21	20	21	26	16
AT5G06780	41	63	53	87	102	42	60	49	47	62	25	75	43	39	40	32	37	44
AT5G06790	3	5	7	3	4	6	0	0	4	8	6	11	8	3	7	4	5	5
AT5G06800	46	39	41	83	89	31	35	44	31	54	39	78	36	35	24	22	26	27
AT5G06810	10	5	10	24	16	13	19	21	21	19	9	28	13	17	15	6	18	9
AT5G06820	2	3	4	10	3	3	12	9	4	9	4	10	6	8	4	4	7	2
AT5G06830	44	60	76	72	90	43	50	33	53	63	40	93	51	50	34	32	38	31
AT5G06839	25	32	28	58	45	17	18	19	24	43	31	38	20	22	23	20	15	21
AT5G06850	31	54	33	57	80	26	37	35	35	57	52	74	33	50	37	29	33	35
AT5G06860	24	46	52	70	94	26	53	27	21	34	21	37	23	18	15	13	33	19
AT5G06870	37	45	31	94	85	69	72	49	50	58	29	91	36	29	20	37	31	59
AT5G06890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06900	4	2	1	0	0	0	0	0	2	0	3	3	1	0	0	0	0	0
AT5G06905	1	1	0	1	0	0	0	0	0	0	8	2	0	0	0	2	1	0
AT5G06910	22	43	19	41	60	23	25	20	38	44	23	44	32	17	18	20	21	30
AT5G06920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G06930	35	54	49	72	78	32	44	60	25	58	36	81	41	45	35	34	34	37
AT5G06940	12	12	13	17	28	6	13	18	17	19	13	24	13	14	8	6	7	12
AT5G06950	29	46	28	54	60	25	34	35	35	39	23	46	30	28	42	23	27	25
AT5G06960	31	35	31	47	61	33	35	32	31	44	26	74	28	29	32	27	30	10
AT5G06970	292	465	323	521	598	294	315	326	290	457	263	497	303	325	233	264	271	272
AT5G06980	229	353	238	290	371	228	235	210	202	278	206	300	190	196	200	167	166	170
AT5G06990	2	2	1	7	7	5	4	3	3	6	4	11	7	1	4	4	1	0
AT5G07000	17	33	14	19	18	27	17	12	17	43	27	48	25	29	19	20	20	22
AT5G07010	21	16	25	34	60	17	30	32	31	32	21	44	24	17	16	17	19	26
AT5G07020	289	499	360	593	640	474	313	340	317	519	313	548	273	331	269	318	341	317
AT5G07030	279	219	262	290	572	171	200	266	309	410	281	573	291	300	204	177	234	284
AT5G07040	2	2	2	3	6	0	4	4	3	1	3	8	3	2	1	1	0	0
AT5G07050	0	0	0	0	3	1	1	0	0	1	0	0	0	0	0	0	0	0
AT5G07060	0	1	0	0	1	0	2	0	1	1	0	0	0	0	1	0	2	0
AT5G07070	4	6	3	18	18	10	4	6	9	12	2	13	9	9	9	6	11	9
AT5G07080	86	102	81	157	93	54	74	67	70	117	75	143	59	78	85	71	51	75
AT5G07090	603	781	680	987	1455	556	736	809	701	976	574	1204	680	633	513	448	562	634
AT5G07100	29	53	49	64	75	32	33	39	42	38	26	53	24	31	58	19	39	28
AT5G07110	23	26	15	40	56	18	23	27	22	35	46	49	24	40	15	18	28	19
AT5G07120	48	68	56	86	108	44	57	57	49	96	54	106	55	47	40	55	46	40
AT5G07130	15	37	31	27	25	18	6	15	19	32	21	30	25	14	15	24	18	19
AT5G07140	14	17	9	19	30	12	17	12	23	18	4	21	14	12	12	9	11	12
AT5G07150	15	25	27	29	52	21	17	21	23	28	23	37	16	22	15	24	22	25
AT5G07160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07180	24	27	23	39	54	23	31	26	26	29	21	64	37	39	22	14	33	33
AT5G07190	0	0	0	5	0	2	3	0	0	1	0	0	0	0	0	0	1	1
AT5G07200	1	1	1	0	2	0	0	0	0	1	1	1	2	0	0	0	1	0
AT5G07210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07220	181	316	216	317	312	200	168	168	183	281	179	342	179	196	162	155	184	127
AT5G07225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07240	62	151	78	133	159	104	92	72	73	121	62	139	66	78	86	62	102	99
AT5G07250	32	74	32	64	63	27	28	43	39	54	32	72	42	49	30	41	25	43
AT5G07260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
AT5G07270	60	120	63	130	143	61	62	86	68	104	53	116	71	84	62	56	60	60
AT5G07280	14	10	14	15	25	14	14	12	12	13	17	29	12	9	10	9	15	11
AT5G07290	64	129	99	114	191	67	95	82	97	121	85	161	72	89	78	67	113	80
AT5G07300	106	149	112	213	221	92	119	135	123	177	115	210	117	116	103	85	100	127
AT5G07310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07320	19	33	27	31	39	29	30	29	29	39	19	33	20	34	15	12	24	27
AT5G07330	1	0	2	1	2	1	2	0	0	1	1	2	1	1	0	0	0	1
AT5G07340	91	103	94	129	166	85	67	99	94	140	89	191	91	82	73	52	87	73
AT5G07350	396	389	423	680	880	288	418	488	444	529	366	839	414	422	276	295	341	345
AT5G07360	55	81	79	101	82	55	73	66	55	93	56	114	47	61	52	46	53	54
AT5G07370	85	108	66	134	136	91	67	98	76	99	54	137	72	70	58	54	83	62
AT5G07380	0	2	0	3	2	3	2	0	2	2	0	7	2	4	3	0	0	2
AT5G07390	21	30	16	31	40	12	19	16	12	20	19	40	11	21	14	16	19	16
AT5G07400	5	6	6	7	16	9	13	5	8	10	6	16	4	2	5	6	9	4
AT5G07410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07440	333	515	524	845	697	355	728	634	460	496	329	746	390	331	363	290	384	335
AT5G07450	1	1	0	3	7	2	0	1	2	1	0	6	3	1	1	2	0	0
AT5G07460	30	49	42	46	71	29	25	39	48	61	61	94	47	44	27	36	28	28
AT5G07470	96	130	102	165	212	106	103	143	118	149	88	184	94	95	93	97	79	75
AT5G07475	16	22	16	20	16	9	6	7	12	22	14	23	15	6	6	15	11	7
AT5G07480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07500	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0
AT5G07510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07520	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
AT5G07530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07540	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07560	0	0	0	0	0	0	0	1	0	1	0	0	0	2	3	0	1	0
AT5G07570	0	2	0	1	2	0	1	0	0	1	1	5	0	2	0	1	0	2
AT5G07571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07580	105	166	89	155	211	137	96	122	94	184	80	196	96	115	92	99	127	102
AT5G07590	25	35	29	57	68	30	30	51	28	47	23	70	37	42	22	14	28	33
AT5G07600	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G07610	6	19	11	21	18	13	19	11	8	8	10	24	14	10	10	1	8	7
AT5G07620	7	6	9	13	21	15	6	4	11	10	11	10	8	12	7	6	6	8
AT5G07630	53	61	54	68	100	36	48	42	71	65	38	99	48	34	37	36	49	36
AT5G07640	0	6	1	3	1	1	0	4	1	2	1	2	1	1	5	2	2	2
AT5G07650	2	6	2	5	6	5	4	4	6	8	5	5	6	4	4	1	1	6
AT5G07660	1	4	4	3	11	2	7	7	9	6	12	12	10	4	0	5	6	5
AT5G07670	36	56	22	37	70	33	43	34	26	47	33	75	26	31	32	21	25	33
AT5G07680	34	41	22	50	52	22	14	26	27	32	33	86	27	24	22	15	15	19
AT5G07690	18	23	18	22	48	11	12	27	25	23	26	48	19	21	11	11	23	26
AT5G07700	1	0	0	0	1	0	0	0	1	0	0	2	1	1	0	2	0	0
AT5G07710	10	19	17	30	35	22	20	11	17	19	16	35	18	18	13	13	16	17
AT5G07720	2	5	5	10	10	1	5	3	4	4	3	6	1	4	3	2	2	1
AT5G07730	3	15	3	20	24	5	12	10	8	14	8	16	14	11	6	4	5	3
AT5G07740	162	272	191	351	408	201	162	198	196	311	198	411	176	228	199	170	176	173
AT5G07760	1	1	1	5	4	4	1	2	1	1	0	1	0	2	0	1	3	4
AT5G07770	44	61	45	102	124	75	87	64	55	59	51	126	41	68	57	31	59	50
AT5G07780	4	11	8	5	17	8	7	8	6	14	3	14	7	8	11	7	8	3
AT5G07790	25	26	24	31	47	33	24	27	10	24	23	46	24	32	14	34	33	27
AT5G07800	5	11	6	5	10	7	4	3	5	7	8	15	6	8	3	2	8	4
AT5G07810	19	23	19	39	43	22	28	24	23	37	29	33	14	32	15	13	16	26
AT5G07820	35	59	51	68	86	41	36	43	20	45	38	77	42	39	36	38	30	34
AT5G07830	81	78	68	106	115	45	56	60	73	90	69	105	49	78	71	65	75	70
AT5G07840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07860	44	69	52	91	104	67	48	36	48	74	34	103	43	63	27	25	43	47
AT5G07870	61	66	66	105	96	44	62	81	43	97	66	103	57	53	47	44	45	59
AT5G07880	0	0	0	1	1	0	0	0	2	0	1	2	0	1	2	0	0	0
AT5G07890	41	56	38	63	70	33	37	32	32	51	29	65	36	35	40	26	29	36
AT5G07900	16	17	15	16	21	15	20	7	13	25	8	32	18	16	11	8	16	9
AT5G07910	25	40	22	40	54	37	29	29	36	29	27	72	33	21	27	23	29	21
AT5G07920	50	59	65	70	107	60	37	68	82	77	72	115	60	56	58	34	57	63
AT5G07930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07940	126	129	118	154	242	106	97	105	104	163	93	210	112	113	88	96	91	114
AT5G07950	21	26	19	31	42	12	24	30	15	16	18	27	30	20	22	18	18	17
AT5G07960	55	44	47	83	92	44	48	59	45	56	34	95	51	49	48	38	42	44
AT5G07970	70	105	99	135	185	65	90	92	80	108	81	133	92	85	88	48	72	73
AT5G07980	63	70	73	124	153	62	65	50	60	95	73	97	74	73	57	42	60	60
AT5G07990	6	12	7	7	13	9	8	4	3	9	8	14	3	9	7	7	4	6
AT5G08000	12	5	8	23	27	6	7	14	11	9	13	20	7	12	4	4	16	15
AT5G08010	20	31	25	33	43	21	22	22	11	39	20	55	20	26	15	18	23	13
AT5G08020	10	17	9	15	18	11	6	12	8	14	11	25	14	11	11	5	11	7
AT5G08030	10	19	12	15	11	10	5	9	9	12	7	14	3	2	8	3	8	7
AT5G08040	41	47	31	39	71	51	41	48	42	59	37	76	27	29	26	21	23	34
AT5G08050	166	281	214	329	353	249	163	232	216	336	190	345	192	156	150	143	168	157
AT5G08055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08060	149	188	176	238	300	156	145	182	166	215	136	258	138	127	106	92	120	147
AT5G08070	3	7	3	6	2	4	4	2	9	2	1	4	3	7	2	2	3	2
AT5G08080	94	143	100	178	190	85	108	121	102	131	86	191	95	84	83	59	88	96
AT5G08090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08100	34	65	51	86	109	37	59	55	61	74	58	124	67	51	37	38	48	48
AT5G08110	23	11	18	24	31	14	19	16	27	25	14	23	12	18	11	9	14	10
AT5G08120	42	57	42	67	92	46	55	56	44	45	36	72	41	44	39	30	47	52
AT5G08130	102	93	119	197	278	111	146	142	102	154	102	215	119	118	99	82	92	97
AT5G08139	31	30	23	29	42	20	28	21	32	31	21	31	14	26	18	13	25	19
AT5G08141	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT5G08150	8	27	12	23	15	15	7	10	8	14	8	11	11	9	7	4	6	7
AT5G08160	104	128	140	179	269	91	132	133	113	164	127	260	118	107	97	80	90	111
AT5G08170	53	87	66	97	151	55	49	69	66	93	63	81	58	61	35	58	66	54
AT5G08180	113	106	91	136	185	57	93	131	119	127	81	195	116	101	67	82	79	88
AT5G08185	20	25	20	27	29	10	11	16	20	22	13	25	19	20	11	11	21	18
AT5G08190	34	43	34	54	72	27	33	24	41	65	27	67	44	35	26	10	19	23
AT5G08200	33	33	24	48	54	30	29	26	36	59	27	69	26	19	22	18	25	29
AT5G08220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08230	59	86	69	112	132	66	81	77	53	97	74	128	75	63	61	51	62	75
AT5G08240	29	40	24	48	39	17	29	18	26	29	18	39	17	27	27	23	18	26
AT5G08250	10	15	7	4	1	0	0	6	5	4	5	10	7	0	0	3	3	4
AT5G08260	61	59	60	111	130	32	72	64	68	89	61	135	57	57	41	41	73	66
AT5G08270	9	13	6	11	18	2	13	9	9	13	5	19	14	12	5	4	7	11
AT5G08280	480	624	510	842	955	605	468	544	439	766	373	866	417	494	394	388	486	438
AT5G08290	151	225	159	241	345	141	182	173	178	237	153	287	160	145	156	122	148	150
AT5G08300	136	170	170	251	311	133	135	165	168	221	130	284	142	168	131	152	131	136
AT5G08305	0	2	0	3	2	1	1	1	1	1	2	3	4	0	2	1	5	1
AT5G08310	5	7	2	7	7	5	1	9	5	5	3	16	9	6	4	7	7	5
AT5G08315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08320	24	27	28	22	28	18	20	18	16	28	19	33	15	26	9	19	19	13
AT5G08330	160	230	142	212	224	144	139	141	98	179	116	191	107	129	87	94	139	127
AT5G08335	7	20	17	13	32	12	9	10	20	11	12	17	15	15	10	12	17	10
AT5G08340	22	21	23	32	39	26	24	31	17	36	28	53	20	21	24	18	21	16
AT5G08350	39	64	44	61	80	27	55	42	41	41	28	75	36	43	40	25	34	24
AT5G08360	9	4	2	19	12	9	5	8	7	13	5	25	8	6	5	5	6	4
AT5G08370	38	56	46	48	71	38	17	38	34	53	44	67	28	40	35	33	36	25
AT5G08380	28	33	37	43	41	36	34	18	21	37	17	42	16	22	15	15	25	28
AT5G08390	63	96	68	114	131	69	67	79	62	101	70	137	94	77	68	54	57	64
AT5G08391	0	1	0	1	3	1	0	0	2	0	1	0	1	1	0	0	0	0
AT5G08400	1	6	5	6	16	8	9	7	7	12	10	15	4	8	6	6	5	6
AT5G08410	99	169	114	169	207	154	91	125	110	178	104	151	79	87	78	100	102	92
AT5G08415	38	70	57	93	83	50	43	35	48	66	53	79	38	42	37	41	50	46
AT5G08420	143	208	140	262	283	134	141	143	138	210	133	264	121	118	102	113	123	105
AT5G08430	47	70	43	75	116	54	57	51	39	77	53	85	50	56	46	48	47	41
AT5G08440	36	46	33	83	83	47	50	36	40	69	41	76	48	47	32	31	45	41
AT5G08450	139	219	173	251	317	144	185	170	139	254	147	299	164	176	152	126	154	156
AT5G08460	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
AT5G08470	94	172	129	188	186	95	108	126	105	118	91	195	93	101	83	79	81	99
AT5G08480	1	5	0	0	8	0	0	3	3	3	0	4	3	2	4	0	0	0
AT5G08490	2	0	0	3	1	1	1	3	2	2	1	4	3	0	2	4	2	2
AT5G08500	49	62	60	104	94	41	58	57	52	55	56	103	56	40	54	39	41	48
AT5G08505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08510	9	6	11	13	11	1	5	5	6	14	11	13	5	3	2	4	9	9
AT5G08520	114	184	118	195	261	122	133	132	115	176	91	233	111	145	103	89	128	118
AT5G08530	449	672	512	891	1046	545	567	583	492	783	474	1017	518	548	394	408	453	464
AT5G08535	18	28	18	24	34	7	11	17	9	25	13	32	14	15	14	14	19	12
AT5G08540	141	161	158	223	282	159	142	144	162	189	124	224	132	140	110	101	133	123
AT5G08550	55	66	62	98	121	45	60	67	47	85	52	115	47	50	53	38	61	47
AT5G08560	127	196	150	231	295	126	132	163	141	192	129	252	153	139	112	104	131	128
AT5G08565	7	7	10	22	15	4	12	8	6	15	9	8	17	10	5	1	7	5
AT5G08570	121	183	146	225	310	120	111	166	155	211	140	276	141	168	123	120	141	138
AT5G08580	39	37	34	79	80	27	43	48	44	75	44	95	40	48	25	20	42	47
AT5G08590	151	174	149	239	312	147	145	141	144	240	164	264	151	139	139	99	134	102
AT5G08600	19	25	10	14	10	10	12	11	16	8	4	17	15	9	10	5	12	6
AT5G08610	95	98	88	147	192	81	118	122	125	171	88	186	110	118	103	75	124	119
AT5G08620	104	103	93	146	171	55	104	109	127	124	89	191	89	98	74	59	102	93
AT5G08630	52	59	49	75	75	23	38	35	43	60	38	83	40	42	36	25	40	41
AT5G08640	10	20	21	22	31	17	16	14	15	22	37	44	32	21	8	20	21	17
AT5G08650	386	733	444	711	818	547	387	417	360	680	394	674	378	395	366	339	402	352
AT5G08660	51	89	67	103	122	82	68	67	51	92	55	102	66	58	70	53	74	56
AT5G08670	944	1070	1057	1662	1944	883	999	1178	1052	1463	957	1891	910	1012	796	784	875	980
AT5G08680	357	423	408	624	699	317	346	453	399	570	344	742	377	405	287	290	348	327
AT5G08690	717	826	703	1217	1488	642	706	879	745	1138	714	1434	764	784	536	536	572	693
AT5G08695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08710	13	21	24	30	41	24	18	15	26	26	28	38	26	15	23	21	16	14
AT5G08720	106	188	110	179	214	108	93	129	106	162	105	181	90	108	89	86	102	104
AT5G08730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08740	80	108	75	131	152	100	71	95	68	131	62	118	66	49	70	63	67	62
AT5G08750	28	43	30	47	81	35	34	36	31	53	35	61	39	31	22	22	36	35
AT5G08760	5	7	5	9	4	12	13	3	7	18	7	22	4	12	8	3	13	10
AT5G08770	23	22	19	23	38	15	17	23	21	22	20	42	18	16	11	23	18	14
AT5G08780	18	26	12	29	33	13	17	19	14	18	11	27	14	14	14	3	19	18
AT5G08790	48	66	67	112	126	58	88	81	49	82	38	108	35	40	41	37	48	39
AT5G09210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09220	608	563	493	812	1070	323	578	580	586	703	469	970	497	512	309	324	359	497
AT5G09225	27	34	42	48	63	31	28	37	18	41	35	33	20	26	25	25	28	26
AT5G09230	40	46	38	60	48	38	29	34	33	41	35	46	32	30	23	27	23	34
AT5G09240	7	10	7	9	19	5	9	11	3	16	4	12	8	3	4	6	8	10
AT5G09250	15	34	32	27	48	21	24	20	16	37	13	54	17	28	17	17	18	29
AT5G09260	16	25	21	27	38	14	16	20	14	13	19	25	12	18	10	11	17	19
AT5G09270	11	16	5	18	20	8	9	9	13	9	5	13	3	15	9	5	5	6
AT5G09280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09290	6	1	6	15	9	3	13	6	1	11	4	13	4	2	6	10	7	5
AT5G09300	12	22	22	21	35	15	17	22	17	26	15	29	19	21	11	12	12	10
AT5G09310	28	47	35	57	78	30	35	34	29	47	31	67	36	32	20	31	33	33
AT5G09320	12	7	15	11	18	10	13	11	14	18	13	21	7	16	6	9	17	7
AT5G09330	192	254	176	244	353	122	135	149	187	222	155	290	152	159	157	109	158	141
AT5G09340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09350	24	32	43	60	54	27	26	39	33	27	29	55	29	46	30	26	38	33
AT5G09360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09380	5	13	5	17	22	11	9	14	12	9	2	25	10	4	7	3	12	12
AT5G09390	52	82	57	88	92	55	59	59	45	72	43	92	55	51	41	43	39	40
AT5G09400	73	139	102	164	191	89	82	110	104	128	97	186	76	90	96	61	104	95
AT5G09410	185	259	225	312	361	204	210	227	171	287	167	368	188	192	173	123	174	189
AT5G09420	21	16	8	23	32	9	18	20	16	26	17	40	21	20	16	16	8	19
AT5G09430	1	3	8	2	10	0	3	3	1	6	2	7	2	1	1	2	1	3
AT5G09440	99	170	125	229	213	104	111	140	118	141	87	193	88	92	86	87	68	82
AT5G09445	9	16	11	10	18	6	6	18	12	16	5	22	8	17	5	5	3	7
AT5G09450	31	27	28	33	38	29	28	27	24	30	19	60	23	45	26	29	25	26
AT5G09460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09480	42	71	63	45	52	28	31	28	37	82	36	75	46	31	33	48	34	30
AT5G09490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09500	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0
AT5G09510	176	205	179	266	406	151	167	199	175	268	172	344	199	192	147	148	192	173
AT5G09520	16	35	18	11	17	7	4	10	14	29	24	23	17	10	7	11	6	4
AT5G09530	226	434	220	194	163	106	70	138	213	253	221	349	177	80	74	100	123	85
AT5G09540	8	6	6	7	9	4	2	7	3	9	12	12	9	5	5	2	5	5
AT5G09550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09570	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT5G09580	5	3	7	3	11	6	7	10	6	8	5	11	4	5	1	5	4	3
AT5G09590	73	81	84	135	144	64	71	96	87	108	86	178	83	72	57	54	76	81
AT5G09600	2	10	10	17	15	8	5	7	8	11	7	18	13	12	6	5	10	10
AT5G09610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09620	133	210	143	231	218	141	156	117	137	195	152	265	144	149	120	120	143	115
AT5G09630	5	10	13	15	8	8	5	7	14	7	7	14	8	11	3	3	6	6
AT5G09640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09650	254	369	327	520	642	392	307	361	318	572	268	615	277	358	285	318	365	334
AT5G09660	1586	3281	1947	3056	3029	2353	1435	1820	1444	2880	1920	2942	1754	1579	1557	1700	1737	1717
AT5G09670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09680	43	60	60	75	75	40	32	44	29	70	41	59	45	47	39	30	43	36
AT5G09690	16	8	9	27	25	13	11	13	24	16	12	26	17	11	8	9	7	11
AT5G09700	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0
AT5G09710	6	8	5	6	15	12	6	3	3	3	7	6	8	4	5	2	3	2
AT5G09711	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0
AT5G09720	3	2	4	4	3	3	1	1	3	5	6	4	2	3	3	0	0	1
AT5G09730	7	5	4	7	12	0	3	1	2	9	5	10	4	5	9	5	4	2
AT5G09740	49	64	38	60	68	51	52	39	40	45	32	75	40	33	32	26	27	33
AT5G09750	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G09760	78	58	47	100	121	43	45	55	52	115	59	129	71	69	59	48	48	74
AT5G09770	43	41	39	100	109	38	68	80	69	66	40	101	54	48	39	34	44	61
AT5G09780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09790	10	16	9	23	23	11	17	23	20	19	13	23	22	15	8	11	5	10
AT5G09800	2	4	2	6	4	1	1	1	6	2	2	7	1	2	2	1	2	3
AT5G09805	0	0	0	1	0	0	0	0	0	1	1	2	0	1	0	0	0	0
AT5G09810	792	1012	820	1225	1650	753	739	871	833	1190	818	1591	860	849	689	608	831	800
AT5G09820	14	23	35	44	43	23	22	23	24	37	16	34	23	22	21	34	22	25
AT5G09830	18	31	24	41	65	26	12	27	22	28	14	50	25	20	16	16	23	22
AT5G09840	14	14	17	19	35	9	19	20	23	14	16	32	13	22	17	21	12	8
AT5G09850	106	122	105	150	184	88	95	108	114	172	105	155	109	98	81	91	114	102
AT5G09860	82	113	67	100	127	62	70	73	67	113	63	138	72	74	58	62	56	80
AT5G09870	184	307	183	275	332	237	177	185	192	338	252	400	209	209	210	193	195	174
AT5G09876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09880	125	227	152	273	312	136	154	171	165	230	147	296	150	159	125	110	162	154
AT5G09890	96	143	124	193	236	127	138	151	141	187	130	244	139	127	79	81	113	92
AT5G09900	223	346	301	414	562	235	283	316	285	370	203	509	261	270	212	188	260	275
AT5G09910	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	1	0
AT5G09920	42	70	48	84	121	64	44	62	57	69	46	99	61	53	52	39	43	53
AT5G09930	0	0	0	2	3	0	0	0	0	3	1	3	3	2	0	0	0	0
AT5G09940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09950	2	3	1	6	10	1	2	2	2	4	4	7	5	5	1	2	1	4
AT5G09960	26	42	22	52	63	27	25	36	30	67	34	57	41	31	24	26	28	41
AT5G09970	2	2	0	3	6	1	2	0	0	0	1	6	2	1	0	0	3	0
